2 0
2622 -2.62159 3.90093	-115.765
2623 -3.30006 3.34658	-16.1803
2624 -3.96316 2.52652	-15.2998
2625 -4.34599 1.78952	-16.4661
2626 -3.88065 2.65151	-17.2175
2627 -3.90843 2.6104	-16.2733
2628 -2.58255 3.92689	-111.553
2629 -2.0329 4.23761	-31.7765
2630 -3.45133 3.19034	-32.3197
2631 -2.76754 3.79878	-33.0131
2632 -2.82088 3.75934	-32.0913
2633 -2.60702 3.91068	-29.6156
2634 -4.38906 1.68112	-36.9386
2635 -3.93797 2.56562	-37.7098
2636 -3.44764 3.19434	-36.4238
2637 -4.00599 2.45806	-36.7294
2638 -2.14544 4.18176	-59.2132
2639 -1.82431 4.3315	-58.3592
2640 -2.49656 3.98211	-58.4667
2641 -3.90218 2.61974	-61.1145
2642 -3.16344 3.47601	-60.5956
2643 -4.27124 1.96126	-59.7429
2644 -3.774 2.80123	-60.1606
2645 -2.07894 4.21521	-22.884
2646 -2.86862 3.72304	-24.0646
2647 -2.93778 3.66871	-22.9888
2648 -2.02119 4.2432	-20.4121
2649 -2.68538 3.8573	-19.1325
2650 -2.84006 3.74487	-20.0486
2651 -4.58509 1.03291	-58.3307
2652 -4.31718 1.85794	-57.5263
2653 -4.55607 1.15422	-56.5997
2654 -4.58978 1.01188	-57.3707
2655 -4.29695 1.90426	-40.9458
2656 -3.77219 2.80368	-41.958
2657 -3.09734 3.53504	-40.6088
2658 -3.83784 2.71312	-39.759
2659 -3.7892 2.78065	-40.8327
2660 -4.32292 1.84455	-106.569
2661 -3.27134 3.37466	-106.725
2662 -3.87736 2.65633	-106.629
2663 -4.38593 1.68925	-103.941
2664 -3.46305 3.17762	-102.752
2665 -3.99624 2.47388	-103.329
2666 -3.48767 3.15058	-89.6828
2667 -4.23994 2.02804	-90.0806
2668 -3.86112 2.67988	-91.5324
2669 -3.1892 3.45239	-90.7549
2670 -3.74838 2.83542	-90.5075
2671 -2.94527 3.6627	-117.935
2672 -3.67179 2.93394	-117.948
2673 -3.66316 2.9447	-118.964
2674 -2.95147 3.6577	-118.957
2675 -3.32765 3.31915	-118.468
2676 -3.66135 2.94695	-14.0839
2677 -2.92845 3.67617	-14.0798
2678 -2.94258 3.66487	-13.0464
2679 -3.65705 2.95229	-13.0509
2680 -3.31688 3.32991	-13.5486
2681 -4.02681 2.42379	-63.0968
2682 -4.38953 1.67988	-61.8239
2683 -3.98899 2.48556	-62.0847
2684 -3.46937 3.17072	-78.0182
2685 -3.57984 3.04544	-79.5045
2686 -2.45973 4.00496	-78.2875
2687 -3.0813 3.54903	-78.8168
2688 -3.36856 3.27762	-88.246
2689 -3.06039 3.56707	-86.8591
2690 -3.82248 2.73472	-86.4864
2691 -3.63894 2.97458	-87.3497
2692 -1.25604 4.52906	-78.5254
2693 -1.74977 4.36215	-77.7627
2694 -4.61174 0.906579	-72.1218
2695 -4.37063 1.72847	-71.2653
2696 -4.6193 0.867199	-70.2106
2697 -4.61644 0.882296	-71.1508
2698 -3.93631 2.56816	-99.3203
2699 -3.22765 3.41647	-98.9137
2700 -3.5806 3.04456	-97.7168
2701 -4.24888 2.00924	-98.0487
2702 -3.78425 2.78737	-98.4995
2703 -3.2521 3.39321	-45.0567
2704 -3.84645 2.7009	-44.0889
2705 -4.30692 1.88161	-45.1008
2706 -3.81204 2.74925	-46.1183
2707 -3.84453 2.70362	-45.0952
2708 -4.58028 1.05406	-78.2673
2709 -4.22212 2.06487	-77.2228
2710 -4.5903 1.00951	-76.1082
2711 -4.57897 1.05975	-77.1648
2712 -4.28711 1.92632	-18.2751
2713 -3.29631 3.35027	-18.0906
2714 -3.85314 2.69134	-18.1129
2715 -4.61454 0.892204	-37.9683
2716 -4.60298 0.950022	-39.9704
2717 -4.33462 1.81688	-38.8755
2718 -4.60825 0.92416	-38.9564
2719 -1.69379 4.38419	-85.7471
2720 -0.996139 4.59322	-84.2965
2721 -0.862562 4.62017	-85.3166
2722 -3.83494 2.71721	-51.5267
2723 -3.04661 3.57885	-51.0527
2724 -4.2383 2.03145	-49.8875
2725 -3.70439 2.89266	-50.4537
2726 -4.60353 0.947367	-74.0962
2727 -4.33617 1.81318	-73.1911
2728 -4.60779 0.926405	-73.1028
2729 -3.90495 2.6156	-114.972
2730 -3.39276 3.25256	-114.1
2731 -3.89406 2.63178	-113.353
2732 -3.89934 2.62396	-114.142
2733 -2.01704 4.24518	-83.3659
2734 -2.83851 3.74605	-82.2882
2735 -3.62269 2.99434	-83.5144
2736 -2.90262 3.69659	-83.4025
2737 -1.98856 4.25859	-113.669
2738 -2.7635 3.80172	-113.931
2739 -4.2224 2.0643	-55.4608
2740 -3.57258 3.05396	-55.1138
2741 -4.02827 2.42137	-53.6772
2742 -4.43683 1.55067	-54.473
2743 -4.09969 2.29838	-54.6763
2744 -1.85226 4.31962	-81.2833
2745 -0.990641 4.59441	-82.171
2746 -0.934268 4.60621	-80.2357
2747 -0.951781 4.60262	-81.1747
2748 -3.3826 3.26313	-80.9569
2749 -2.67575 3.86398	-81.2388
2750 -3.47696 3.1624	-34.1392
2751 -3.96219 2.52806	-33.2908
2752 -3.99894 2.4695	-34.1243
2753 -3.18989 3.45175	-27.4559
2754 -1.7014 4.38124	-26.9744
2755 -2.6247 3.89884	-26.1967
2756 -2.47695 3.99434	-27.1532
2757 -4.12334 2.25568	-95.3477
2758 -3.42966 3.21363	-94.933
2759 -3.89809 2.62581	-93.691
2760 -4.36072 1.75331	-94.5191
2761 -3.97753 2.50385	-94.6109
2762 -4.40296 1.64437	-99.8045
2763 -4.05257 2.38048	-100.198
2764 -1.147 4.55789	-60.4846
2765 -1.81645 4.3348	-61.3308
2766 -0.970426 4.59873	-62.2518
2767 -0.980575 4.59657	-61.2766
2768 -3.21031 3.43277	-109.31
2769 -4.30011 1.89712	-110.287
2770 -3.83382 2.71879	-109.799
2771 -4.24783 2.01144	-24.8804
2772 -4.45629 1.49381	-24.0569
2773 -2.63177 3.89407	-37.1336
2774 -1.8538 4.31896	-35.7531
2775 -2.76307 3.80203	-35.0331
2776 -2.71128 3.83914	-36.0854
2777 -2.49048 3.98591	-15.302
2778 -2.58305 3.92656	-17.2665
2779 -1.74322 4.36477	-16.493
2780 -2.55963 3.94186	-16.2916
2781 -2.03244 4.23783	-87.1355
2782 -2.29645 4.10077	-88.5531
2783 -1.54451 4.43897	-87.9416
2784 -4.46435 1.46954	-84.2515
2785 -4.62473 0.837785	-85.568
2786 -4.64276 0.731261	-84.6429
2787 -3.47086 3.16909	-67.7971
2788 -4.22415 2.06071	-68.0482
2789 -3.12247 3.51286	-69.1916
2790 -3.73868 2.84821	-68.6138
2791 -3.97427 2.50902	-116.772
2792 -4.3403 1.80326	-115.67
2793 -3.923 2.58845	-115.849
2794 -4.60161 0.95665	-68.4104
2795 -4.47587 1.43407	-66.6551
2796 -4.56699 1.11024	-67.5228
2797 -1.75019 4.36198	-75.2035
2798 -2.59262 3.92025	-74.2573
2799 -3.26857 3.37735	-75.1859
2800 -2.56671 3.93726	-75.202
2801 -4.3933 1.67	-14.629
2802 -4.62187 0.853432	-13.8735
2803 -4.61653 0.881851	-15.7648
2804 -4.62092 0.858543	-14.8162
2805 -4.60285 0.950646	-17.6719
2806 -4.61054 0.912661	-16.7236
2807 -1.67244 4.39237	-117.378
2808 -0.854198 4.62173	-118.129
2809 -0.887176 4.61551	-116.237
2810 -0.860655 4.62053	-117.186
2811 -4.22275 2.06359	-81.3133
2812 -4.34483 1.79233	-79.7759
2813 -3.93337 2.57266	-80.391
2814 -4.56503 1.11825	-20.6374
2815 -4.41691 1.60653	-21.564
2816 -4.62276 0.848559	-21.3616
2817 -0.91453 4.61017	-74.1341
2818 -0.874496 4.61793	-75.1184
2819 -2.16089 4.1738	-60.3491
2820 -2.51466 3.9707	-61.0382
2821 -1.65302 4.39972	-108.84
2822 -2.53477 3.9579	-107.885
2823 -2.45594 4.00729	-108.978
2824 -1.53286 4.44301	-48.8436
2825 -2.34854 4.07116	-47.9198
2826 -2.24023 4.13175	-48.8631
2827 -4.28474 1.93158	-82.8967
2828 -4.04683 2.39022	-84.7766
2829 -4.14015 2.22467	-83.8408
2830 -3.77615 2.79834	-66.3705
2831 -2.42355 4.02696	-67.5661
2832 -3.13911 3.49799	-66.968
2833 -4.08028 2.33267	-65.0143
2834 -4.5401 1.21552	-65.2632
2835 -4.2771 1.94844	-65.8343
2836 -4.60053 0.961819	-44.0434
2837 -4.29954 1.89841	-43.04
2838 -4.5983 0.972448	-42.0055
2839 -4.59922 0.968086	-43.0234
2840 -4.19967 2.11016	-20.7948
2841 -4.10179 2.29463	-21.5313
2842 -1.81631 4.33486	-18.4336
2843 -2.61617 3.90457	-18.2232
2844 -3.04321 3.58174	-96.2008
2845 -1.97774 4.26363	-95.9394
2846 -2.75498 3.80789	-95.42
2847 -4.59343 0.995202	-46.0972
2848 -4.57272 1.0864	-48.2949
2849 -4.23559 2.0371	-47.2416
2850 -4.58032 1.05386	-47.1703
2851 -4.49676 1.36716	-96.7104
2852 -4.60596 0.935475	-98.4634
2853 -4.57529 1.07552	-97.5489
2854 -3.2199 3.42377	-92.7037
2855 -1.67999 4.38949	-92.7448
2856 -2.51462 3.97073	-91.7398
2857 -2.46712 4.00041	-92.7184
2858 -4.59907 0.968796	-45.0609
2859 -1.84284 4.32365	-73.2899
2860 -0.964231 4.60003	-73.1813
2861 -1.80636 4.33901	-63.6348
2862 -3.43739 3.20536	-64.0986
2863 -2.68152 3.85998	-63.9309
2864 -3.93751 2.56632	-26.8451
2865 -4.29305 1.91304	-28.279
2866 -3.81052 2.75135	-27.8551
2867 -0.845539 4.62332	-27.863
2868 -0.914868 4.6101	-25.9893
2869 -0.870905 4.61861	-26.9533
2870 -2.48201 3.99119	-52.5918
2871 -1.58492 4.42471	-52.1603
2872 -2.3302 4.08169	-51.6406
2873 -4.58523 1.0323	-111.691
2874 -4.61291 0.900609	-109.697
2875 -4.59766 0.975438	-110.676
2876 -2.66604 3.87069	-72.3917
2877 -3.32439 3.32241	-73.2949
2878 -2.63102 3.89458	-73.3122
2879 -0.759725 4.63819	-51.6689
2880 -0.748932 4.63995	-49.8413
2881 -0.738441 4.64163	-50.7582
2882 -0.918115 4.60945	-95.5877
2883 -0.838014 4.62469	-93.7933
2884 -0.852652 4.62201	-94.7022
2885 -0.915461 4.60998	-36.3956
2886 -1.74206 4.36523	-37.7938
2887 -0.83245 4.62569	-38.3964
2888 -0.880966 4.6167	-37.3989
2889 -4.47999 1.42117	-82.0714
2890 -4.26922 1.96564	-112.528
2891 -4.582 1.04655	-112.69
2892 -4.63618 0.771892	-100.361
2893 -4.62375 0.843155	-99.4049
2894 -1.5191 4.44774	-39.7656
2895 -0.751033 4.63961	-39.3595
2896 -0.960587 4.60079	-34.3765
2897 -0.941575 4.60472	-35.3828
2898 -0.85641 4.62132	-53.5576
2899 -1.78473 4.34796	-54.073
2900 -0.955517 4.60185	-55.5487
2901 -0.907305 4.61159	-54.5438
2902 -0.815576 4.6287	-47.9374
2903 -0.779606 4.63489	-48.9034
2904 -0.805039 4.63054	-52.5984
2905 -1.20362 4.54327	-67.3306
2906 -2.05836 4.2253	-68.8892
2907 -1.63542 4.40629	-68.1242
2908 -2.60295 3.91339	-70.5587
2909 -3.39227 3.25308	-71.3508
2910 -2.6783 3.86221	-71.4737
2911 -4.34552 1.79067	-32.5576
2912 -4.60526 0.938921	-31.8007
2913 -4.60427 0.943744	-32.7373
2914 -0.835331 4.62517	-107.867
2915 -1.63677 4.40579	-106.669
2916 -0.806686 4.63025	-106.788
2917 -2.59472 3.91886	-103.305
2918 -1.93768 4.28198	-101.798
2919 -2.77894 3.79045	-102.254
2920 -1.71287 4.37677	-44.9063
2921 -2.49564 3.98269	-45.979
2922 -2.53189 3.95974	-44.9695
2923 -0.874388 4.61795	-91.8733
2924 -0.854069 4.62175	-92.8516
2925 -2.41868 4.02989	-86.3016
2926 -1.66278 4.39604	-104.003
2927 -2.43802 4.01821	-105.501
2928 -2.47638 3.99469	-104.371
2929 -2.01944 4.24404	-41.1855
2930 -1.52977 4.44408	-42.032
2931 -0.860308 4.62059	-45.9551
2932 -1.66322 4.39587	-46.938
2933 -0.842891 4.6238	-46.9569
2934 -3.92786 2.58107	-72.2814
2935 -3.96709 2.52036	-71.3096
2936 -2.72205 3.83151	-54.5971
2937 -1.98116 4.26204	-56.1123
2938 -2.85665 3.73223	-55.611
2939 -4.58911 1.0149	-29.7277
2940 -4.6156 0.886696	-27.6383
2941 -4.59792 0.974255	-28.6646
2942 -1.0085 4.59052	-32.3817
2943 -1.07565 4.57526	-31.4077
2944 -4.57912 1.05911	-89.5663
2945 -4.61549 0.887256	-107.766
2946 -4.61872 0.870279	-108.742
2947 -4.64459 0.719555	-101.357
2948 -4.60339 0.948042	-105.611
2949 -4.62324 0.845987	-104.495
2950 -4.60788 0.925994	-60.3943
2951 -4.59203 1.00161	-59.3597
2952 -4.62238 0.850643	-118.139
2953 -4.39616 1.66247	-117.41
2954 -4.61588 0.885225	-116.283
2955 -4.62137 0.856107	-117.208
2956 -4.60414 0.94439	-115.378
2957 -4.35969 1.75587	-92.6215
2958 -4.61354 0.897373	-93.7754
2959 -4.62082 0.859077	-92.7773
2960 -4.62562 0.832868	-36.0858
2961 -4.62164 0.854663	-35.2311
2962 -4.33726 1.81057	-86.0373
2963 -4.60084 0.960342	-86.4896
2964 -1.61218 4.41485	-70.1189
2965 -0.826004 4.62685	-70.5446
2966 -1.01309 4.58951	-23.9627
2967 -1.8952 4.30096	-25.0352
2968 -0.964749 4.59992	-24.995
2969 -0.890817 4.61481	-63.3055
2970 -0.975304 4.59769	-19.704
2971 -1.09468 4.57074	-21.8065
2972 -1.04638 4.58204	-20.7338
2973 -0.904973 4.61205	-17.7202
2974 -0.932346 4.6066	-18.71
2975 -1.0195 4.5881	-57.6056
2976 -1.00834 4.59056	-56.573
2977 -0.971705 4.59846	-114.309
2978 -0.924216 4.60823	-115.273
2979 -1.04988 4.58124	-113.354
2980 -0.846988 4.62305	-13.8708
2981 -1.65 4.40085	-14.6266
2982 -0.863535 4.61999	-15.7686
2983 -0.846991 4.62305	-14.8153
2984 -1.03309 4.58505	-100.333
2985 -0.910718 4.61092	-102.45
2986 -0.990277 4.59449	-101.387
2987 -3.80248 2.76246	-76.1309
2988 -3.69582 2.9036	-77.0811
2989 -0.884815 4.61596	-16.7421
2990 -2.38593 4.04936	-69.6917
2991 -0.847605 4.62294	-44.9341
2992 -0.925967 4.60788	-66.4286
2993 -4.30297 1.89063	-30.6814
2994 -3.94715 2.55147	-31.5855
2995 -3.8915 2.63557	-30.712
2996 -0.829058 4.6263	-103.524
2997 -4.30572 1.88434	-75.1553
2998 -3.87929 2.65351	-74.218
2999 -3.85172 2.69338	-75.1749
3000 -2.63052 3.89492	-97.4448
3001 -2.31282 4.09156	-98.5855
3002 -1.25836 4.52841	-98.5637
3003 -1.37403 4.49467	-97.2674
3004 -1.87509 4.30976	-97.9562
3005 -4.59606 0.98295	-30.7932
3006 -4.52609 1.26668	-19.4273
3007 -4.58566 1.0304	-18.5951
3008 -4.54229 1.2073	-95.4271
3009 -4.60421 0.944038	-94.6807
3010 -4.60257 0.952017	-50.4958
3011 -4.58314 1.04154	-49.4128
3012 -1.06203 4.57844	-96.4569
3013 -0.828782 4.62635	-109.822
3014 -0.834394 4.62534	-108.88
3015 -2.45836 4.00581	-39.1833
3016 -2.30515 4.09588	-40.2052
3017 -1.91359 4.2928	-33.7144
3018 -0.980022 4.59669	-33.3704
3019 -3.51344 3.12182	-25.4272
3020 -2.76555 3.80023	-25.1676
3021 -4.37629 1.71409	-52.1104
3022 -4.62143 0.855783	-51.5694
3023 -4.57713 1.06765	-55.4213
3024 -4.63084 0.80334	-54.6416
3025 -1.9145 4.2924	-99.489
3026 -1.04515 4.58232	-99.3557
3027 -4.59945 0.966967	-40.9831
3028 -4.62391 0.842271	-61.4432
3029 -3.95159 2.54459	-85.6502
3030 -3.28231 3.364	-38.4728
3031 -2.55417 3.9454	-38.1516
3032 -0.882845 4.61634	-28.7196
3033 -1.74445 4.36428	-90.7819
3034 -0.869819 4.61881	-90.8684
3035 -3.88682 2.64246	-38.7099
3036 -0.87159 4.61848	-110.696
3037 -4.43373 1.55951	-26.2797
3038 -4.63528 0.777317	-26.6659
3039 -3.85047 2.69515	-112.558
3040 -4.62116 0.857255	-37.0009
3041 -3.12546 3.5102	-47.0377
3042 -3.72815 2.86197	-47.1584
3043 -4.40152 1.64823	-64.16
3044 -4.02032 2.43455	-64.0927
3045 -2.615 3.90536	-99.2872
3046 -3.80797 2.75488	-43.0474
3047 -4.17618 2.15627	-56.6439
3048 -3.96262 2.52738	-57.3851
3049 -4.59863 0.970859	-75.0906
3050 -1.02354 4.5872	-83.2201
3051 -3.90284 2.61875	-73.2492
3052 -4.38232 1.69861	-12.8812
3053 -4.08735 2.32025	-13.6509
3054 -4.03354 2.41258	-12.8708
3055 -1.69884 4.38223	-119.121
3056 -2.32027 4.08734	-118.357
3057 -2.41247 4.03361	-119.133
3058 -2.30658 4.09508	-13.6467
3059 -1.6943 4.38399	-12.8804
3060 -2.40578 4.0376	-12.8685
3061 -4.09214 2.31179	-118.372
3062 -4.38316 1.69644	-119.126
3063 -4.03625 2.40804	-119.14
3064 -3.90162 2.62056	-96.4859
3065 -4.32217 1.8463	-96.0003
3066 -2.767 3.79917	-33.9872
3067 -0.997989 4.59282	-79.3502
3068 -4.3767 1.71304	-20.1386
3069 -3.88094 2.65109	-92.6354
3070 -1.14925 4.55733	-59.3214
3071 -1.6381 4.4053	-59.8421
3072 -3.33566 3.3111	-53.0911
3073 -3.94156 2.5601	-52.6071
3074 -4.62027 0.862036	-64.4994
3075 -4.61096 0.910514	-79.3213
3076 -2.66217 3.87335	-89.9092
3077 -2.98575 3.62978	-89.0888
3078 -2.53564 3.95734	-90.7924
3079 -2.36701 4.06045	-14.4239
3080 -4.05446 2.37726	-117.614
3081 -4.07279 2.34571	-25.8403
3082 -2.43032 4.02288	-46.9658
3083 -4.61594 0.884925	-69.3013
3084 -3.32573 3.32107	-96.9612
3085 -2.4967 3.98202	-106.697
3086 -3.95761 2.53521	-32.4413
3087 -4.60518 0.939298	-106.723
3088 -1.07128 4.57628	-22.9022
3089 -2.60679 3.91084	-53.5865
3090 -0.995269 4.59341	-58.5662
3091 -4.41767 1.60444	-56.0353
3092 -4.04722 2.38956	-14.4265
3093 -2.39008 4.04691	-117.589
3094 -0.875731 4.61769	-119.064
3095 -4.61774 0.87549	-12.9375
3096 -4.61799 0.874171	-119.067
3097 -0.872766 4.61825	-12.9366
3098 1.90059 4.29858	-98.3831
3099 2.35043 4.07007	-70.743
3100 4.39024 1.67802	-80.0464
3101 4.29006 1.91974	-86.0292
3102 4.27436 1.95444	-95.0458
3103 1.66877 4.39377	-110.602
3104 4.22819 2.05242	-74.9821
3105 1.80838 4.33818	-102.528
3106 1.58057 4.42626	-56.2943
3107 4.32788 1.83289	-40.0741
3108 1.50132 4.45377	-60.7273
3109 4.38338 1.69587	-49.1769
3110 4.44326 1.53213	-36.1685
3111 4.30215 1.89249	-53.0096
3112 4.3851 1.69141	-20.92
3113 4.40084 1.65002	-24.352
3114 4.36775 1.73574	-30.2492
3115 4.49816 1.36256	-45.1033
3116 4.26867 1.96684	-90.2811
3117 1.6098 4.41571	-106.03
3118 2.06504 4.22204	-114.802
3119 4.42252 1.59102	-65.1629
3120 4.33057 1.82652	-17.4028
3121 4.38011 1.70429	-116.482
3122 1.71832 4.37463	-15.554
3123 4.14631 2.21317	-100.991
3124 4.17844 2.15189	-113.065
3125 4.35754 1.76121	-68.4119
3126 4.43188 1.56474	-108.236
3127 4.33515 1.81563	-104.64
3128 4.34139 1.80064	-60.065
3129 1.96158 4.27109	-83.1846
3130 1.78622 4.34735	-39.7766
3131 1.53322 4.44289	-89.8168
3132 1.76614 4.35554	-43.8997
3133 1.81374 4.33594	-78.8015
3134 1.90733 4.29559	-51.8009
3135 1.93729 4.28216	-92.9575
3136 1.43523 4.4755	-27.0194
3137 1.85609 4.31798	-48.0993
3138 2.05944 4.22477	-19.1159
3139 1.92447 4.28794	-22.7295
3140 1.72293 4.37281	-32.8866
3141 1.73178 4.36932	-67.7082
3142 2.75993 3.80431	-118.418
3143 3.81563 2.74426	-13.6065
3144 1.72874 4.37052	-75.0817
3145 1.8344 4.32723	-17.4151
3146 3.32873 3.31806	-17.1547
3147 4.33377 1.8189	-114.676
3148 3.40826 3.23632	-115.015
3149 3.45816 3.18295	-113.718
3150 3.73443 2.85377	-111.671
3151 4.39721 1.65967	-110.331
3152 3.43911 3.20351	-110.083
3153 3.57497 3.05116	-107.717
3154 2.43151 4.02216	-112.949
3155 1.78344 4.34849	-108.049
3156 3.05051 3.57553	-105.151
3157 1.59498 4.42109	-104.362
3158 4.22792 2.05298	-19.0246
3159 3.73804 2.84905	-20.2952
3160 3.49827 3.13881	-21.7454
3161 2.3748 4.0559	-20.8472
3162 3.35239 3.29416	-23.0879
3163 3.3844 3.26126	-18.8085
3164 1.77468 4.35207	-24.7174
3165 1.33697 4.50583	-84.7483
3166 3.24348 3.40145	-83.8101
3167 2.92133 3.68183	-86.0042
3168 3.01271 3.60743	-81.7459
3169 4.32404 1.84192	-81.9341
3170 3.51227 3.12313	-79.3113
3171 4.30457 1.88698	-83.9666
3172 3.19455 3.44744	-88.1439
3173 1.61806 4.41269	-87.6904
3174 2.93389 3.67183	-90.3797
3175 4.29187 1.91568	-88.1228
3176 3.11905 3.5159	-92.0971
3177 1.36421 4.49766	-80.5591
3178 3.30502 3.34169	-77.7196
3179 4.36971 1.7308	-78.4472
3180 4.29172 1.91602	-102.685
3181 3.34933 3.29727	-101.537
3182 3.71167 2.88332	-99.4967
3183 2.27142 4.11469	-100.43
3184 3.17427 3.46612	-98.0827
3185 4.47068 1.45017	-98.632
3186 4.35236 1.77396	-66.4904
3187 3.51274 3.1226	-66.281
3188 3.765 2.81332	-64.5157
3189 2.22861 4.13803	-65.5207
3190 3.1348 3.50186	-68.1958
3191 3.66816 2.93847	-69.765
3192 1.89082 4.30288	-63.1537
3193 3.45508 3.18629	-62.4665
3194 3.28257 3.36374	-60.3374
3195 1.65399 4.39935	-58.2523
3196 1.77304 4.35274	-69.258
3197 3.2045 3.43819	-72.039
3198 4.29567 1.90715	-71.34
3199 4.39331 1.66999	-62.0814
3200 3.15913 3.47993	-58.2236
3201 3.14528 3.49245	-55.8972
3202 4.29876 1.90018	-57.727
3203 1.8526 4.31948	-45.9949
3204 3.23111 3.4132	-43.6639
3205 3.16191 3.4774	-41.8908
3206 4.20839 2.09272	-42.5324
3207 3.6184 2.99954	-46.046
3208 3.41541 3.22877	-48.4611
3209 3.30608 3.34064	-39.9027
3210 4.38891 1.68152	-38.0368
3211 4.44639 1.52302	-47.2279
3212 3.35612 3.29036	-50.4535
3213 1.72968 4.37015	-41.8817
3214 3.48938 3.14869	-37.8581
3215 3.65217 2.95832	-35.7509
3216 1.86414 4.31451	-36.9876
3217 2.62832 3.8964	-94.4791
3218 2.31062 4.0928	-97.0333
3219 1.8349 4.32703	-53.212
3220 4.38617 1.68863	-26.0224
3221 4.21401 2.08138	-28.2823
3222 3.59873 3.0231	-30.019
3223 3.25717 3.38833	-31.7344
3224 1.92772 4.28648	-31.4868
3225 2.1176 4.19592	-29.3123
3226 3.03478 3.58889	-27.3916
3227 4.21404 2.08132	-32.441
3228 4.26365 1.97769	-22.4346
3229 4.4538 1.50123	-63.837
3230 3.25975 3.38586	-102.919
3231 3.48807 3.15013	-95.8883
3232 3.01142 3.60851	-33.5595
3233 4.4151 1.61149	-106.552
3234 2.20772 4.14922	-77.1654
3235 1.57721 4.42746	-91.3894
3236 1.84975 4.3207	-50.0749
3237 4.41257 1.6184	-34.5149
3238 1.61787 4.41277	-54.7225
3239 1.92537 4.28753	-73.0584
3240 4.20951 2.09046	-92.9956
3241 4.34966 1.78058	-51.1427
3242 3.29525 3.35132	-52.2452
3243 3.15426 3.48434	-53.8557
3244 4.37118 1.72707	-15.5567
3245 1.79405 4.34412	-116.515
3246 3.8283 2.72657	-118.41
3247 2.73669 3.82106	-13.6093
3248 4.14253 2.22024	-97.2107
3249 2.88018 3.7141	-75.8694
3250 3.19966 3.4427	-74.3873
3251 4.10043 2.29705	-76.6049
3252 3.52752 3.10589	-25.1534
3253 4.06352 2.36174	-72.9741
3254 1.65739 4.39807	-34.3739
3255 4.09241 2.31132	-54.6558
3256 4.40016 1.65184	-13.7686
3257 1.66807 4.39403	-118.252
3258 4.40496 1.63899	-118.244
3259 1.64446 4.40292	-13.7671
3260 3.35991 3.28648	-117.058
3261 3.31905 3.32774	-15.0025
3262 3.10392 3.52926	-54.6648
3263 3.73119 2.85801	-55.2797
3264 3.6542 2.95582	-54.1882
3265 3.51144 3.12406	-54.7433
3266 4.56888 1.10244	-70.5925
3267 4.61515 0.889046	-71.7438
3268 4.65315 0.661951	-71.1115
3269 4.54705 1.18925	-56.7589
3270 4.62315 0.846466	-57.9681
3271 4.65208 0.669438	-57.2433
3272 0.806028 4.63037	-37.7099
3273 0.937098 4.60563	-36.4912
3274 0.601847 4.66131	-37.0408
3275 4.04203 2.39833	-79.8664
3276 4.4044 1.6405	-79.2324
3277 4.03126 2.41639	-78.7657
3278 4.16453 2.17869	-79.2849
3279 3.15946 3.47963	-87.1752
3280 2.21038 4.1478	-86.7914
3281 2.51125 3.97286	-88.0264
3282 2.6349 3.89196	-87.3138
3283 3.38086 3.26494	-22.3643
3284 3.83853 2.71214	-22.9479
3285 3.88624 2.64332	-21.9965
3286 3.72589 2.86491	-22.4374
3287 1.23741 4.53418	-19.4246
3288 1.31825 4.51134	-20.551
3289 2.2144 4.14565	-19.892
3290 1.5667 4.43119	-19.9664
3291 1.03886 4.58375	-32.5934
3292 1.85541 4.31827	-32.2278
3293 1.13043 4.56203	-31.5889
3294 1.30723 4.51455	-32.1329
3295 3.84619 2.70126	-68.1827
3296 3.38731 3.25825	-69.0839
3297 4.06683 2.35604	-69.2226
3298 3.78635 2.78452	-68.814
3299 4.64272 0.73156	-98.2616
3300 4.59652 0.980814	-99.2905
3301 4.66842 0.543926	-98.8602
3302 4.07243 2.34634	-19.6561
3303 3.85033 2.69536	-18.8245
3304 3.49391 3.14366	-19.5189
3305 3.81887 2.73975	-19.3462
3306 1.24596 4.53184	-114.515
3307 2.22767 4.13854	-113.996
3308 1.32968 4.50799	-113.326
3309 1.5839 4.42507	-113.937
3310 3.74974 2.83363	-31.9709
3311 3.1269 3.50891	-32.5396
3312 3.71235 2.88244	-33.1731
3313 3.54987 3.08033	-32.5708
3314 3.12901 3.50704	-57.2258
3315 3.7492 2.83434	-58.0865
3316 3.88374 2.64699	-56.7821
3317 3.60859 3.01133	-57.3368
3318 3.5763 3.0496	-36.9081
3319 2.87032 3.72173	-36.1841
3320 2.82784 3.7541	-37.5805
3321 3.09337 3.53852	-36.8847
3322 2.60319 3.91323	-98.3386
3323 2.83632 3.7477	-97.5113
3324 1.97229 4.26615	-97.6572
3325 2.47957 3.99271	-97.8363
3326 2.3189 4.08812	-105.811
3327 2.29413 4.10207	-104.626
3328 1.55039 4.43692	-105.18
3329 2.08227 4.21357	-105.203
3330 2.43484 4.02014	-67.8001
3331 1.67382 4.39185	-68.5164
3332 2.46486 4.00181	-68.8399
3333 2.2137 4.14603	-68.3834
3334 4.13325 2.23746	-45.4039
3335 4.12742 2.2482	-46.7468
3336 4.47326 1.44221	-46.2814
3337 4.25841 1.98896	-46.1375
3338 1.70195 4.38102	-28.1934
3339 2.71645 3.83548	-28.3019
3340 2.34383 4.07388	-27.1229
3341 2.25244 4.12511	-27.8885
3342 4.64225 0.734486	-110.074
