1 8470 8304 328
3539 -6.00197 34.5145	0
3540 -6.08504 34.0795	0
3541 27.8268 9.66309	0
3542 28.5636 9.70125	0
3543 28.1022 9.0783	0
3544 28.178 9.47414	0
3545 16.5743 3.02898	0
3546 17.1637 2.93468	0
3547 16.7237 2.36461	0
3548 16.8204 2.7654	0
3549 16.5439 22.9854	0
3550 17.2532 22.899	0
3551 16.7192 22.1652	0
3552 16.8136 22.6742	0
3553 -31.876 27.4461	0
3554 -30.9616 27.9889	0
3555 -30.7965 27.0853	0
3556 -31.2248 27.5054	0
3557 -42.2935 13.8932	0
3558 -42.7585 12.9664	0
3559 -43.2643 13.7707	0
3560 -42.7734 13.5615	0
3561 -30.7389 19.8254	0
3562 -31.2105 19.1267	0
3563 -31.6427 19.8035	0
3564 -31.195 19.5661	0
3565 12.4452 2.30396	0
3566 12.476 1.70568	0
3567 11.9604 1.91827	0
3568 12.2808 1.99266	0
3569 -13.7608 16.4989	0
3570 -13.9356 17.0474	0
3571 -13.2593 16.9988	0
3572 -13.6393 16.8431	0
3573 14.3661 31.6517	0
3574 13.5786 31.762	0
3575 14.1578 32.3198	0
3576 14.0297 31.8955	0
3577 31.92 25.7144	0
3578 32.919 25.6586	0
3579 32.3436 24.9404	0
3580 32.395 25.4528	0
3581 -3.27132 48.6777	0
3582 -3.64191 47.6261	0
3583 -4.4337 48.5074	0
3584 -3.79868 48.2986	0
3585 5.8493 8.94058	0
3586 5.65165 9.38768	0
3587 6.18872 9.28351	0
3588 5.90012 9.21597	0
3589 42.0598 21.5081	0
3590 42.6307 20.5107	0
3591 41.57 20.7074	0
3592 42.0881 20.8942	0
3593 -16.3198 9.95295	0
3594 -16.3602 10.6992	0
3595 -15.6644 10.38	0
3596 -16.1134 10.345	0
3597 6.35945 25.1238	0
3598 6.81175 25.8333	0
3599 7.21808 25.0278	0
3600 6.81245 25.3104	0
3601 -9.73962 36.9633	0
3602 -9.10229 37.7806	0
3603 -8.83244 36.9172	0
3604 -9.24141 37.2228	0
3605 37.1591 10.9628	0
3606 37.5633 11.7585	0
3607 37.9762 10.8405	0
3608 37.5708 11.1977	0
3609 1.23167 39.2573	0
3610 1.82589 39.7597	0
3611 2.11951 38.7879	0
3612 1.74621 39.2673	0
3613 -4.42959 20.0364	0
3614 -5.19406 20.044	0
3615 -4.71662 20.6736	0
3616 -4.80192 20.2677	0
3617 -39.7694 24.415	0
3618 -38.8081 24.422	0
3619 -39.2652 23.418	0
3620 -39.2832 24.0695	0
3621 26.5803 32.1492	0
3622 27.4573 31.9431	0
3623 26.929 31.1637	0
3624 26.984 31.7396	0
3625 12.4326 9.88241	0
3626 11.9626 9.9758	0
3627 12.2794 10.4498	0
3628 12.2357 10.1062	0
3629 -27.3538 36.5985	0
3630 -27.9352 35.7631	0
3631 -28.5462 36.7478	0
3632 -27.9592 36.3817	0
3633 -43.4571 8.65391	0
3634 -44.2245 9.10883	0
3635 -43.4786 9.60171	0
3636 -43.7251 9.10475	0
3637 31.653 13.8157	0
3638 32.3128 14.5075	0
3639 32.485 13.4645	0
3640 32.1567 13.9393	0
3641 -41.0025 4.3679	0
3642 -40.0616 3.99145	0
3643 -40.808 3.29961	0
3644 -40.6375 3.89115	0
3645 -14.7024 11.4563	0
3646 -15.0986 10.9654	0
3647 -15.3145 11.5456	0
3648 -15.052 11.3182	0
3649 17.5649 33.9353	0
3650 17.247 34.7821	0
3651 18.2511 34.5694	0
3652 17.6848 34.4332	0
3653 26.5042 17.5088	0
3654 27.1549 17.8619	0
3655 27.19 17.0008	0
3656 26.9726 17.4551	0
3657 22.4263 38.3933	0
3658 23.4563 38.2548	0
3659 22.9826 37.5695	0
3660 22.9557 38.0939	0
3661 -27.5391 40.8202	0
3662 -28.3477 39.9829	0
3663 -28.162 40.6099	0
3664 -32.5254 22.3132	0
3665 -32.6631 23.0658	0
3666 -31.7807 22.776	0
3667 -32.3165 22.7316	0
3668 -1.4145 20.5023	0
3669 -1.74223 21.2391	0
3670 -0.874163 21.0014	0
3671 -1.34639 20.9248	0
3672 -8.74079 3.44143	0
3673 -8.37615 3.81376	0
3674 -8.173 3.24559	0
3675 -8.42204 3.49298	0
3676 25.0665 42.4137	0
3677 24.3167 43.0867	0
3678 24.911 42.89	0
3679 29.8061 7.91909	0
3680 30.6479 7.91215	0
3681 30.0837 7.1951	0
3682 30.1888 7.67778	0
3683 -14.7453 21.4458	0
3684 -14.9044 22.1616	0
3685 -14.1961 22.0575	0
3686 -14.6134 21.8818	0
3687 -26.0041 41.4854	0
3688 -25.1777 41.9848	0
3689 -25.1701 41.0761	0
3690 -25.47 41.5486	0
3691 -7.71358 36.3789	0
3692 -6.98155 36.5019	0
3693 -7.26916 35.8114	0
3694 -7.3105 36.2261	0
3695 35.7041 5.7144	0
3696 36.39 6.32119	0
3697 36.4514 5.4394	0
3698 36.1624 5.851	0
3699 -8.12413 2.62009	0
3700 -8.14723 2.14319	0
3701 -8.58745 2.45282	0
3702 -8.29045 2.41226	0
3703 -22.5574 13.464	0
3704 -21.9905 14.0402	0
3705 -21.9079 13.2797	0
3706 -22.1642 13.6089	0
3707 -36.299 33.2568	0
3708 -36.8971 32.3408	0
3709 -36.8644 32.9319	0
3710 -11.0328 10.79	0
3711 -10.3539 11.1009	0
3712 -10.4595 10.4542	0
3713 -10.6074 10.7893	0
3714 29.557 32.7809	0
3715 30.3195 32.6744	0
3716 29.8867 31.9714	0
3717 29.9071 32.4666	0
3718 2.94514 19.4685	0
3719 3.50874 19.9149	0
3720 3.70803 19.1843	0
3721 3.39299 19.5164	0
3722 -45.7972 11.9012	0
3723 -45.9448 12.78	0
3724 -45.0899 12.3865	0
3725 -45.6037 12.3725	0
3726 -37.271 22.1951	0
3727 -38.3087 22.5442	0
3728 -37.4065 23.1767	0
3729 -37.678 22.6297	0
3730 40.6933 2.3285	0
3731 39.7574 1.90795	0
3732 39.9261 2.8514	0
3733 40.1185 2.35244	0
3734 10.8132 37.2863	0
3735 9.88437 37.2883	0
3736 10.3952 38.1521	0
3737 10.3497 37.5787	0
3738 -22.4436 0.480224	0
3739 -21.7112 0.595634	0
3740 -22.0471 0.354382	0
3741 34.2758 3.95136	0
3742 35.0246 3.79734	0
3743 34.5392 3.12957	0
3744 34.5953 3.61739	0
3745 14.7576 16.0065	0
3746 14.4501 16.6665	0
3747 15.1407 16.6261	0
3748 14.772 16.4239	0
3749 9.19657 3.47185	0
3750 9.12839 2.94171	0
3751 8.6782 3.25228	0
3752 8.99492 3.22249	0
3753 1.59235 11.4639	0
3754 1.77264 11.9776	0
3755 2.09401 11.5259	0
3756 1.81326 11.6515	0
3757 -20.8946 0.616966	0
3758 -20.1609 0.50399	0
3759 -20.5876 0.373507	0
3760 40.9345 25.6844	0
3761 40.8405 24.6446	0
3762 40.0573 25.2515	0
3763 40.5976 25.1976	0
3764 5.35765 17.928	0
3765 4.83194 17.4613	0
3766 4.64277 18.1937	0
3767 4.94107 17.8675	0
3768 23.0361 2.03582	0
3769 23.4958 2.56964	0
3770 23.7254 1.94627	0
3771 23.409 2.17652	0
3772 -13.6242 47.3712	0
3773 -14.655 46.8957	0
3774 -14.2704 47.3728	0
3775 43.7545 15.0869	0
3776 44.4826 14.7116	0
3777 43.7297 14.106	0
3778 44 14.6132	0
3779 23.0471 0.756956	0
3780 22.3099 0.73377	0
3781 22.6321 1.35439	0
3782 22.671 0.929572	0
3783 -12.5847 6.12973	0
3784 -12.8718 5.45925	0
3785 -13.2868 6.13225	0
3786 -12.9141 5.89706	0
3787 3.56178 16.585	0
3788 3.517 17.2905	0
3789 4.20567 16.9243	0
3790 3.77684 16.9323	0
3791 -29.4534 33.0033	0
3792 -30.1612 32.4143	0
3793 -30.3449 33.254	0
3794 -29.9873 32.8817	0
3795 -29.4441 39.2947	0
3796 -30.4162 38.8461	0
3797 -30.0183 39.3583	0
3798 13.3635 12.1881	0
3799 12.7013 12.3839	0
3800 13.2171 12.8565	0
3801 13.0838 12.4726	0
3802 -2.9518 23.5194	0
3803 -2.47663 23.9713	0
3804 -2.26407 23.265	0
3805 -2.55835 23.5736	0
3806 -26.4271 1.37915	0
3807 -26.9238 2.0293	0
3808 -26.188 2.12086	0
3809 -26.5142 1.83541	0
3810 -24.0863 8.9419	0
3811 -24.9122 8.82614	0
3812 -24.6185 9.62516	0
3813 -24.5269 9.12762	0
3814 -0.778759 10.7589	0
3815 -1.16193 10.3699	0
3816 -1.20746 10.9108	0
3817 -1.04303 10.6712	0
3818 34.2534 15.4886	0
3819 33.9108 16.3237	0
3820 34.8039 16.0313	0
3821 34.3262 15.965	0
3822 33.7212 22.5177	0
3823 34.0523 23.4701	0
3824 34.784 22.7606	0
3825 34.1743 22.9055	0
3826 -45.4203 5.58537	0
3827 -46.3035 5.99966	0
3828 -45.5275 6.64459	0
3829 -45.7421 6.06769	0
3830 -15.2863 44.6181	0
3831 -16.3022 44.7559	0
3832 -15.5298 45.4831	0
3833 -15.7221 44.9406	0
3834 -33.0997 3.61257	0
3835 -33.6124 2.89444	0
3836 -33.9312 3.74482	0
3837 -33.5524 3.40495	0
3838 -36.6634 4.05719	0
3839 -37.1341 3.2544	0
3840 -37.5097 4.17204	0
3841 -37.11 3.81544	0
3842 26.7097 22.683	0
3843 26.6602 21.8602	0
3844 25.9923 22.338	0
3845 26.4574 22.3047	0
3846 41.6863 8.71393	0
3847 42.7453 8.72529	0
3848 42.1633 7.81315	0
3849 42.2096 8.42867	0
3850 -5.27591 24.9215	0
3851 -5.78098 24.593	0
3852 -5.90566 25.3221	0
3853 -5.66717 24.9487	0
3854 7.96973 38.0019	0
3855 8.64278 38.5734	0
3856 8.81176 37.5659	0
3857 8.4905 38.0439	0
3858 -15.8597 46.5211	0
3859 -16.9473 46.3416	0
3860 -16.3936 46.7053	0
3861 -1.64 5.82246	0
3862 -2.08793 5.71019	0
3863 -1.92142 6.14523	0
3864 -1.88706 5.88018	0
3865 -18.038 14.4489	0
3866 -17.8815 13.8242	0
3867 -18.5455 13.9092	0
3868 -18.1694 14.0709	0
3869 38.4393 6.38979	0
3870 38.869 7.17658	0
3871 39.2817 6.40605	0
3872 38.8468 6.66524	0
3873 19.749 1.66768	0
3874 19.0757 1.38701	0
3875 19.1831 2.11249	0
3876 19.3296 1.71401	0
3877 -20.1981 3.76058	0
3878 -19.7836 3.42938	0
3879 -20.2549 3.25145	0
3880 -20.0793 3.48238	0
3881 -1.46872 14.5135	0
3882 -1.99194 14.3588	0
3883 -1.92815 14.8176	0
3884 -1.7906 14.5619	0
3885 -14.0626 4.39906	0
3886 -14.1576 5.09881	0
3887 -13.4228 4.78662	0
3888 -13.8679 4.76027	0
3889 -17.2764 32.5262	0
3890 -18.2612 32.3866	0
3891 -17.8433 33.2837	0
3892 -17.7992 32.725	0
3893 -9.72808 17.0523	0
3894 -10.0778 17.6235	0
3895 -9.45903 17.6659	0
3896 -9.76387 17.4403	0
3897 -9.82442 6.29691	0
3898 -10.3923 6.3406	0
3899 -10.0115 6.83073	0
3900 -10.0819 6.48513	0
3901 -5.77052 13.712	0
3902 -5.81102 14.3328	0
3903 -5.14258 14.0614	0
3904 -5.56561 14.0352	0
3905 15.1465 5.05262	0
3906 15.594 5.2934	0
3907 15.5462 4.72522	0
3908 15.4233 5.0145	0
3909 35.5752 29.3785	0
3910 36.3866 29.2989	0
3911 35.861 28.6605	0
3912 35.941 29.1128	0
3913 -7.46497 0.29413	0
3914 -6.95982 0.353659	0
3915 -7.16323 0.206663	0
3916 -6.1923 20.0745	0
3917 -7.03163 20.2386	0
3918 -6.56355 20.8767	0
3919 -6.57555 20.3964	0
3920 -14.3007 44.9996	0
3921 -14.5014 45.8119	0
3922 -13.5865 45.6014	0
3923 -14.1222 45.488	0
3924 -2.95152 45.3259	0
3925 -2.929 46.1868	0
3926 -2.09824 45.6874	0
3927 -2.65137 45.72	0
3928 28.6954 1.51752	0
3929 29.0501 2.13974	0
3930 29.3234 1.50333	0
3931 29.0132 1.72996	0
3932 -11.9632 47.4613	0
3933 -11.0021 47.6792	0
3934 -11.3217 46.7745	0
3935 -11.4366 47.3425	0
3936 3.48893 9.93313	0
3937 2.97236 10.1074	0
3938 3.36631 10.5588	0
3939 3.27849 10.2065	0
3940 38.252 3.4312	0
3941 39.0169 3.2659	0
3942 38.3713 2.69932	0
3943 38.5582 3.12186	0
3944 24.1046 4.22011	0
3945 23.7582 3.63709	0
3946 23.4722 4.20133	0
3947 23.7901 4.01308	0
3948 20.1508 19.8451	0
3949 20.3585 20.705	0
3950 21.0042 20.1027	0
3951 20.5161 20.2182	0
3952 35.6021 31.319	0
3953 34.7387 31.4098	0
3954 35.3094 32.1741	0
3955 35.2064 31.644	0
3956 -8.50994 15.2578	0
3957 -8.91717 14.881	0
3958 -9.07369 15.2958	0
3959 -8.83989 15.158	0
3960 -38.3411 15.9258	0
3961 -39.2415 15.8852	0
3962 -38.6662 16.6691	0
3963 -38.7614 16.1709	0
3964 29.4378 9.62617	0
3965 30.1887 9.43613	0
3966 29.5146 8.80598	0
3967 29.712 9.27632	0
3968 -5.23486 36.4703	0
3969 -5.75338 35.781	0
3970 -6.06574 36.5293	0
3971 -5.68353 36.2481	0
3972 14.3326 1.28692	0
3973 14.5127 1.85516	0
3974 14.8294 1.35222	0
3975 14.5674 1.50539	0
3976 15.9164 16.4709	0
3977 16.4232 16.1387	0
3978 15.9393 15.8962	0
3979 16.0852 16.1825	0
3980 -28.6075 7.01892	0
3981 -29.2087 6.59513	0
3982 -29.2933 7.24879	0
3983 -29.0301 6.96645	0
3984 46.1467 11.5799	0
3985 46.125 12.5843	0
3986 46.9015 12.1735	0
3987 46.3984 12.097	0
3988 17.8575 2.7559	0
3989 18.48 2.51998	0
3990 17.9148 2.03654	0
3991 18.0806 2.4281	0
3992 23.1429 20.1086	0
3993 22.8603 20.8535	0
3994 23.6451 20.6581	0
3995 23.216 20.5536	0
3996 -35.1367 32.9507	0
3997 -34.2631 32.4018	0
3998 -35.0301 31.9066	0
3999 -34.8184 32.4271	0
4000 15.9886 12.7784	0
4001 16.7207 13.0458	0
4002 16.6243 12.3419	0
4003 16.4372 12.7375	0
4004 9.53584 48.2739	0
4005 8.4311 48.2197	0
4006 8.91252 48.5788	0
4007 7.22686 28.9767	0
4008 6.53444 29.3324	0
4009 7.01461 29.7777	0
4010 6.93925 29.3645	0
4011 46.3988 10.4679	0
4012 47.3132 10.3615	0
4013 46.7838 9.63031	0
4014 46.8328 10.1689	0
4015 6.99644 3.35512	0
4016 6.60318 3.10287	0
4017 6.59188 3.58164	0
4018 6.72128 3.34629	0
4019 28.5747 2.80053	0
4020 27.9362 2.54756	0
4021 28.0706 3.25402	0
4022 28.196 2.85812	0
4023 -14.1177 2.23278	0
4024 -13.5382 2.09312	0
4025 -13.9917 1.6834	0
4026 -13.8831 1.99728	0
4027 -15.8844 36.1423	0
4028 -16.0248 36.9632	0
4029 -15.3243 36.7898	0
4030 -15.7339 36.6171	0
4031 -17.1888 10.8474	0
4032 -17.6085 10.3341	0
4033 -17.8468 10.8764	0
4034 -17.5385 10.679	0
4035 18.453 45.4277	0
4036 17.5485 45.6758	0
4037 18.0874 45.9323	0
4038 -27.9449 7.68219	0
4039 -28.3536 8.38975	0
4040 -27.5595 8.44084	0
4041 -27.9479 8.15937	0
4042 -45.1826 15.1918	0
4043 -45.1643 16.2215	0
4044 -44.3494 15.7172	0
4045 -44.9014 15.7194	0
4046 30.4186 6.39488	0
4047 31.2207 6.43873	0
4048 30.7318 5.72591	0
4049 30.7997 6.19144	0
4050 3.02213 22.2603	0
4051 2.94525 22.9055	0
4052 3.53509 22.6808	0
4053 3.17387 22.6045	0
4054 -15.5474 22.891	0
4055 -16.1106 22.9763	0
4056 -15.7362 23.4504	0
4057 -15.7944 23.1072	0
4058 -14.8009 2.28089	0
4059 -15.1238 1.81107	0
4060 -15.3831 2.22275	0
4061 -15.0913 2.10221	0
4062 32.6661 31.8323	0
4063 32.5301 31.0026	0
4064 31.9066 31.4792	0
4065 32.3601 31.4513	0
4066 25.485 40.1113	0
4067 24.5583 40.2969	0
4068 25.0753 40.9623	0
4069 25.0446 40.4354	0
4070 -19.6871 2.31697	0
4071 -20.0645 2.71932	0
4072 -19.5353 2.89454	0
4073 -19.7463 2.64031	0
4074 10.0998 0.442462	0
4075 10.6256 0.328083	0
4076 10.2891 0.243442	0
4077 -37.6574 31.5275	0
4078 -38.1709 30.8098	0
4079 -38.1972 31.3802	0
4080 -11.6399 17.3585	0
4081 -12.2462 17.4998	0
4082 -11.7591 17.9729	0
4083 -11.8881 17.6216	0
4084 38.4805 30.8205	0
4085 37.7308 31.6421	0
4086 38.2749 31.4023	0
4087 -47.3814 2.46692	0
4088 -47.5184 1.6244	0
4089 -48.217 2.29781	0
4090 -47.6867 2.12799	0
4091 47.4498 2.68173	0
4092 48.3268 2.55358	0
4093 47.6865 1.7709	0
4094 47.8259 2.35373	0
4095 -33.8565 35.7252	0
4096 -34.3798 35.2234	0
4097 -34.3288 35.7051	0
4098 8.26627 23.8376	0
4099 8.14298 24.3505	0
4100 8.69972 24.2056	0
4101 8.37293 24.1299	0
4102 31.4259 3.277	0
4103 32.1018 3.29017	0
4104 31.7381 2.6843	0
4105 31.7537 3.08279	0
4106 -1.566 6.46324	0
4107 -1.1502 6.55054	0
4108 -1.31236 6.16641	0
4109 -1.34349 6.40159	0
4110 -32.7204 24.0448	0
4111 -32.4919 24.9215	0
4112 -31.7656 24.3495	0
4113 -32.3379 24.4266	0
4114 -24.8321 24.0386	0
4115 -25.677 24.2034	0
4116 -24.9525 24.8137	0
4117 -25.1556 24.3629	0
4118 34.1834 33.8194	0
4119 34.7608 33.0923	0
4120 33.7962 32.898	0
4121 34.2325 33.2613	0
4122 -36.8635 30.8516	0
4123 -36.4572 30.0941	0
4124 -37.2745 30.2369	0
4125 -36.8645 30.3924	0
4126 -30.7165 25.9842	0
4127 -30.9989 25.0612	0
4128 -31.7589 25.6675	0
4129 -31.142 25.5819	0
4130 -23.1217 23.9876	0
4131 -23.8842 23.9593	0
4132 -23.4057 24.5389	0
4133 -23.4842 24.1681	0
4134 40.3421 22.8165	0
4135 39.798 23.5001	0
4136 40.6263 23.5832	0
4137 40.2535 23.3151	0
4138 -39.1166 17.4841	0
4139 -39.9898 17.3461	0
4140 -39.5452 18.1416	0
4141 -39.5496 17.6423	0
4142 -22.7332 1.76649	0
4143 -22.2083 1.61545	0
4144 -22.691 1.15145	0
4145 -22.5369 1.50486	0
4146 22.7688 22.6796	0
4147 23.4462 22.221	0
4148 22.7239 21.8154	0
4149 22.9897 22.2374	0
4150 1.0774 23.84	0
4151 1.03509 24.469	0
4152 1.60392 24.2529	0
4153 1.24943 24.1759	0
4154 -2.78643 6.21669	0
4155 -2.63467 5.77048	0
4156 -3.07789 5.83859	0
4157 -2.83414 5.94761	0
4158 0.51168 14.0432	0
4159 1.01284 14.0676	0
4160 0.783415 13.669	0
4161 0.76862 13.9294	0
4162 28.4596 31.6642	0
4163 29.2681 31.2533	0
4164 28.6298 30.7075	0
4165 28.7751 31.2169	0
4166 -3.93796 15.2447	0
4167 -3.3328 15.819	0
4168 -2.76972 15.1946	0
4169 -3.37133 14.6804	0
4170 -3.34533 15.2417	0
4171 -43.5847 2.60512	0
4172 -42.7872 3.46585	0
4173 -41.8995 2.56384	0
4174 -42.9285 1.74861	0
4175 -42.7878 2.60398	0
4176 -8.61433 18.2996	0
4177 -8.43516 19.0909	0
4178 -7.90362 18.1665	0
4179 -8.17348 18.6171	0
4180 11.384 38.778	0
4181 11.8488 37.702	0
4182 12.1766 38.5103	0
4183 4.742 19.1599	0
4184 3.61299 18.2159	0
4185 4.17832 18.6887	0
4186 17.0321 14.7343	0
4187 16.7929 13.9225	0
4188 15.7962 14.2758	0
4189 16.1684 15.0113	0
4190 16.443 14.4768	0
4191 -34.4863 2.26041	0
4192 -32.8945 2.03701	0
4193 -33.6672 1.41941	0
4194 -33.6627 2.16954	0
4195 -6.57256 35.1971	0
4196 -5.17571 34.9785	0
4197 -5.87326 35.1318	0
4198 2.59459 11.8513	0
4199 2.96815 11.2156	0
4200 2.50244 11.3673	0
4201 45.4139 14.1432	0
4202 46.4419 13.7434	0
4203 45.0779 12.7551	0
4204 45.7563 13.3075	0
4205 -38.041 2.44241	0
4206 -36.2047 2.39201	0
4207 -37.0113 1.58489	0
4208 -37.1002 2.43797	0
4209 -45.0615 2.64396	0
4210 -44.324 2.63477	0
4211 -13.9639 25.1718	0
4212 -12.9145 24.9978	0
4213 -13.0281 23.8729	0
4214 -14.0427 23.9875	0
4215 -13.4974 24.5042	0
4216 11.6027 12.133	0
4217 12.0004 12.8744	0
4218 12.2599 11.6191	0
4219 12.1553 12.256	0
4220 9.66914 39.2141	0
4221 10.5513 39.0101	0
4222 -20.7021 32.9317	0
4223 -20.9687 31.7053	0
4224 -22.2363 31.8633	0
4225 -21.9955 33.1636	0
4226 -21.4864 32.4201	0
4227 -38.8901 1.51818	0
4228 -39.9982 2.36016	0
4229 -39.1208 3.28821	0
4230 -39.0134 2.39726	0
4231 30.0026 30.5408	0
4232 30.597 31.3279	0
4233 29.9279 31.2829	0
4234 11.7691 10.9468	0
4235 12.855 10.9624	0
4236 12.2994 10.9924	0
4237 10.4018 27.8448	0
4238 11.5724 27.9113	0
4239 11.4132 26.7086	0
4240 10.4249 26.7921	0
4241 10.964 27.3273	0
4242 -9.44616 14.8554	0
4243 -8.70707 14.3704	0
4244 -9.49024 14.1699	0
4245 -9.15036 14.5613	0
4246 2.74657 9.50254	0
4247 3.30643 9.27006	0
4248 3.06599 8.61608	0
4249 2.50491 8.88432	0
4250 2.90467 9.06651	0
4251 -4.38348 4.77822	0
4252 -4.75935 5.01847	0
4253 -4.47847 5.55192	0
4254 -4.03482 5.12699	0
4255 -4.41485 5.13036	0
4256 14.2728 39.6296	0
4257 15.4845 39.4955	0
4258 15.3815 38.197	0
4259 14.7684 38.8924	0
4260 24.1569 21.4797	0
4261 24.7324 22.2392	0
4262 24.0887 22.2093	0
4263 -11.3879 1.453	0
4264 -10.9442 1.99468	0
4265 -10.2737 1.49264	0
4266 -10.6578 0.949161	0
4267 -10.8197 1.46623	0
4268 -11.8307 24.8104	0
4269 -11.7811 26.1593	0
4270 -12.3499 25.5428	0
4271 -35.2851 1.52997	0
4272 -35.3299 2.33682	0
4273 3.11193 23.643	0
4274 2.17301 22.9894	0
4275 2.33979 23.8856	0
4276 2.63586 23.3564	0
4277 -41.1527 1.55914	0
4278 -40.9643 2.44989	0
4279 21.3772 5.05442	0
4280 22.4823 4.71021	0
4281 21.7394 4.3192	0
4282 21.9226 4.89176	0
4283 2.60608 17.311	0
4284 2.73796 16.4961	0
4285 1.88579 16.3754	0
4286 1.68303 17.1375	0
4287 2.22574 16.8385	0
4288 -5.86284 4.41419	0
4289 -5.27778 4.43511	0
4290 -5.27293 3.77212	0
4291 -5.55485 4.11774	0
4292 17.3009 16.4117	0
4293 18.1419 17.7338	0
4294 18.4385 16.7337	0
4295 17.7215 17.0563	0
4296 10.5231 2.80736	0
4297 11.2785 2.13271	0
4298 10.9175 2.48328	0
4299 33.6886 31.7092	0
4300 33.1966 32.3694	0
4301 19.4416 44.9613	0
4302 19.2292 44.0398	0
4303 18.3025 44.2362	0
4304 18.8487 44.7047	0
4305 -33.7503 22.9197	0
4306 -33.9305 23.9263	0
4307 -33.2481 23.5006	0
4308 -1.04405 13.8553	0
4309 -0.764801 14.9785	0
4310 -0.380947 14.3078	0
4311 -0.932339 14.4181	0
4312 -4.50438 15.7996	0
4313 -4.55196 14.6754	0
4314 -4.52667 15.2458	0
4315 31.6199 20.0613	0
4316 31.2106 21.108	0
4317 32.4732 21.3772	0
4318 32.742 20.2957	0
4319 32.0045 20.7226	0
4320 8.76741 0.954103	0
4321 8.15336 1.35828	0
4322 9.17379 1.53854	0
4323 8.67228 1.42939	0
4324 3.2512 7.00078	0
4325 2.94073 6.26562	0
4326 2.32245 6.66002	0
4327 2.59325 7.30514	0
4328 2.78509 6.80355	0
4329 2.23053 9.7565	0
4330 2.5971 9.93508	0
4331 0.385843 25.1469	0
4332 1.10577 25.2082	0
4333 0.412528 24.5406	0
4334 0.740895 24.8475	0
4335 39.3738 4.23208	0
4336 40.468 3.80971	0
4337 39.6938 3.53975	0
4338 -7.23905 34.5548	0
4339 -7.90946 35.2271	0
4340 -7.24631 35.2075	0
4341 4.26442 22.3078	0
4342 5.12978 22.0196	0
4343 4.71302 21.152	0
4344 4.51747 21.7419	0
4345 8.60002 15.9817	0
4346 9.28979 15.7578	0
4347 9.04191 14.9564	0
4348 8.3537 15.1441	0
4349 8.82036 15.461	0
4350 2.05384 15.5979	0
4351 1.09002 15.4797	0
4352 1.51311 15.93	0
4353 24.5185 9.56122	0
4354 23.3518 9.11979	0
4355 22.9297 10.0731	0
4356 23.9111 10.5782	0
4357 23.6923 9.82881	0
4358 -13.9103 17.7565	0
4359 -14.7488 16.8788	0
4360 -14.8326 17.6103	0
4361 -14.3556 17.323	0
4362 7.1815 1.81411	0
4363 7.28505 1.38622	0
4364 6.75136 1.18667	0
4365 6.57261 1.74097	0
4366 6.94403 1.53669	0
4367 -17.8435 36.9554	0
4368 -16.8651 36.923	0
4369 -16.7798 35.8453	0
4370 -17.8776 35.7275	0
4371 -17.3428 36.3461	0
4372 9.38035 25.8775	0
4373 9.92231 26.3136	0
4374 -20.2249 15.1956	0
4375 -21.1497 15.1811	0
4376 -21.066 16.2471	0
4377 -20.1395 16.2371	0
4378 -20.6471 15.7159	0
4379 -9.20193 32.5809	0
4380 -9.88045 31.9634	0
4381 -10.5408 32.813	0
4382 -9.88477 33.3961	0
4383 -9.87762 32.6869	0
4384 46.7153 8.07222	0
4385 46.9667 6.51347	0
4386 46.8149 7.28129	0
4387 -13.2844 30.5426	0
4388 -13.8672 29.9457	0
4389 -14.585 30.6662	0
4390 -14.0108 31.3446	0
4391 -13.9368 30.6248	0
4392 -23.4564 30.5018	0
4393 -22.8999 31.2222	0
4394 35.2618 2.49536	0
4395 34.6788 1.64967	0
4396 33.8421 2.35128	0
4397 34.5702 2.41892	0
4398 16.4509 15.5847	0
4399 17.2896 15.5029	0
4400 16.8758 15.9156	0
4401 7.93537 39.5611	0
4402 7.14972 38.8299	0
4403 6.28079 39.8071	0
4404 7.10175 40.574	0
4405 7.11452 39.6913	0
4406 -4.73055 4.53624	0
4407 -4.39747 4.43364	0
4408 4.17941 20.4602	0
4409 2.99444 20.5384	0
4410 3.57648 20.4602	0
4411 -32.797 32.1992	0
4412 -32.0028 32.7902	0
4413 -31.2554 31.9682	0
4414 -32.0449 32.1103	0
4415 -18.7046 13.1069	0
4416 -19.5528 13.1807	0
4417 -19.3921 14.1253	0
4418 -19.0432 13.5891	0
4419 3.64483 8.36398	0
4420 3.4305 7.70943	0
4421 2.82959 7.96613	0
4422 3.24065 8.16318	0
4423 11.3191 13.2626	0
4424 11.6126 13.9913	0
4425 11.8101 13.4494	0
4426 -2.72223 5.28979	0
4427 -2.39343 5.49356	0
4428 3.9417 29.4389	0
4429 3.32814 28.6811	0
4430 2.42281 29.6399	0
4431 3.08659 30.3011	0
4432 3.18783 29.5094	0
4433 46.3105 5.49061	0
4434 47.9022 6.03805	0
4435 47.1272 5.72837	0
4436 18.5177 12.7325	0
4437 17.4435 12.1368	0
4438 17.6139 12.9309	0
4439 17.9571 12.4486	0
4440 25.6903 9.97198	0
4441 26.0224 9.08669	0
4442 25.3181 9.31495	0
4443 -16.3231 24.0189	0
4444 -15.6317 24.6986	0
4445 -15.036 23.8247	0
4446 -15.6664 24.0045	0
4447 -7.58284 1.98021	0
4448 -7.6732 1.41159	0
4449 -8.34646 1.63571	0
