 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
  0.397839010       1.94084501      -1.21920002       68.7084351      -1.76416051    
  0.390157014       1.86461902      -1.21920002       68.7084351      -1.76416051    
  0.330799997       1.87605906      -1.21920002       68.7084351      -1.76416051    
  0.397839010       1.94084501      -1.21920002       88.3389282      -1.70385838    
  0.458007008       1.92753303      -1.21920002       88.3389282      -1.70385838    
  0.449120998       1.85130095      -1.21920002       88.3389282      -1.70385838    
  0.390157014       1.86461902      -1.21920002       88.3389282      -1.70385838    
  0.458007008       1.92753303      -1.21920002       107.777191      -1.66505194    
  0.517731011       1.91235697      -1.21920002       107.777191      -1.66505194    
  0.507632971       1.83611906      -1.21920002       107.777191      -1.66505194    
  0.449120998       1.85130095      -1.21920002       107.777191      -1.66505194    
  0.517731011       1.91235697      -1.21920002       129.048889      -1.63287485    
  0.576955020       1.89532995      -1.21920002       129.048889      -1.63287485    
  0.565632999       1.81908906      -1.21920002       129.048889      -1.63287485    
  0.507632971       1.83611906      -1.21920002       129.048889      -1.63287485    
  0.576955020       1.89532995      -1.21920002       150.702957      -1.60814714    
  0.635619998       1.87646997      -1.21920002       150.702957      -1.60814714    
  0.623063982       1.80022705      -1.21920002       150.702957      -1.60814714    
  0.565632999       1.81908906      -1.21920002       150.702957      -1.60814714    
  0.635619998       1.87646997      -1.21920002       174.275665      -1.58577836    
  0.693670988       1.85579503      -1.21920002       174.275665      -1.58577836    
  0.679867983       1.77955198      -1.21920002       174.275665      -1.58577836    
  0.623063982       1.80022705      -1.21920002       174.275665      -1.58577836    
  0.693670988       1.85579503      -1.21920002       199.200546      -1.56633866    
  0.751049995       1.83332396      -1.21920002       199.200546      -1.56633866    
  0.735987008       1.75708497      -1.21920002       199.200546      -1.56633866    
  0.679867983       1.77955198      -1.21920002       199.200546      -1.56633866    
  0.751049995       1.83332396      -1.21920002       225.861328      -1.54861176    
  0.807703018       1.80908000      -1.21920002       225.861328      -1.54861176    
  0.791365981       1.73284900      -1.21920002       225.861328      -1.54861176    
  0.735987008       1.75708497      -1.21920002       225.861328      -1.54861176    
  0.807703018       1.80908000      -1.21920002       255.140518      -1.53187799    
  0.863574028       1.78308499      -1.21920002       255.140518      -1.53187799    
  0.845947027       1.70686805      -1.21920002       255.140518      -1.53187799    
  0.791365981       1.73284900      -1.21920002       255.140518      -1.53187799    
  0.863574028       1.78308499      -1.21920002       285.499481      -1.51712132    
  0.918609977       1.75536597      -1.21920002       285.499481      -1.51712132    
  0.899676025       1.67916906      -1.21920002       285.499481      -1.51712132    
  0.845947027       1.70686805      -1.21920002       285.499481      -1.51712132    
  0.918609977       1.75536597      -1.21920002       319.856018      -1.50246370    
  0.972756982       1.72594798      -1.21920002       319.856018      -1.50246370    
  0.952499986       1.64977801      -1.21920002       319.856018      -1.50246370    
  0.899676025       1.67916906      -1.21920002       319.856018      -1.50246370    
  0.972756982       1.72594798      -1.21920002       353.986969      -1.49013817    
   1.02596402       1.69485998      -1.21920002       353.986969      -1.49013817    
   1.00436401       1.61872697      -1.21920002       353.986969      -1.49013817    
  0.952499986       1.64977801      -1.21920002       353.986969      -1.49013817    
   1.02596402       1.69485998      -1.21920002       393.307617      -1.47755182    
   1.07817698       1.66213298      -1.21920002       393.307617      -1.47755182    
   1.05521798       1.58604598      -1.21920002       393.307617      -1.47755182    
   1.00436401       1.61872697      -1.21920002       393.307617      -1.47755182    
   1.07817698       1.66213298      -1.21920002       430.296387      -1.46747196    
   1.12934804       1.62779796      -1.21920002       430.296387      -1.46747196    
   1.10500801       1.55176699      -1.21920002       430.296387      -1.46747196    
   1.05521798       1.58604598      -1.21920002       430.296387      -1.46747196    
   1.12934804       1.62779796      -1.21920002       472.995667      -1.45702386    
   1.17942595       1.59188795      -1.21920002       472.995667      -1.45702386    
   1.15368605       1.51592600      -1.21920002       472.995667      -1.45702386    
   1.10500801       1.55176699      -1.21920002       472.995667      -1.45702386    
   1.17942595       1.59188795      -1.21920002       510.304626      -1.44902861    
   1.22836304       1.55443799      -1.21920002       510.304626      -1.44902861    
   1.20120299       1.47855902      -1.21920002       510.304626      -1.44902861    
   1.15368605       1.51592600      -1.21920002       510.304626      -1.44902861    
   1.22836304       1.55443799      -1.21920002       552.421265      -1.44064879    
   1.27611196       1.51548398      -1.21920002       552.421265      -1.44064879    
   1.24750996       1.43970299      -1.21920002       552.421265      -1.44064879    
   1.20120299       1.47855902      -1.21920002       552.421265      -1.44064879    
   1.27611196       1.51548398      -1.21920002       584.392944      -1.43443537    
   1.32262599       1.47506404      -1.21920002       584.392944      -1.43443537    
   1.29255998       1.39939702      -1.21920002       584.392944      -1.43443537    
   1.24750996       1.43970299      -1.21920002       584.392944      -1.43443537    
   1.32262599       1.47506404      -1.21920002       615.894592      -1.42749417    
   1.36785996       1.43321705      -1.21920002       615.894592      -1.42749417    
   1.33631003       1.35768199      -1.21920002       615.894592      -1.42749417    
   1.29255998       1.39939702      -1.21920002       615.894592      -1.42749417    
   1.33631003       1.35768199      -1.21920002       618.050598      -1.41968811    
   1.36785996       1.43321705      -1.21920002       618.050598      -1.41968811    
   1.41177106       1.38998401      -1.21920002       618.050598      -1.41968811    
   1.37871301       1.31459999      -1.21920002       618.050598      -1.41968811    
   1.90499997       0.00000000      -0.00000000       1085.98511      -1.27729034    
   1.90404105       6.04420006E-02  -0.00000000       1085.98511      -1.27729034    
   1.90404105       6.04420006E-02  -1.21920002       1085.98511      -1.27729034    
   1.90499997       0.00000000      -1.21920002       1085.98511      -1.27729034    
   1.90404105       6.04420006E-02  -0.00000000       1085.36169      -1.27740395    
   1.90116501      0.120823003      -0.00000000       1085.36169      -1.27740395    
   1.90116501      0.120823003      -1.21920002       1085.36169      -1.27740395    
   1.90404105       6.04420006E-02  -1.21920002       1085.36169      -1.27740395    
   1.90116501      0.120823003      -0.00000000       1084.00757      -1.27762854    
   1.89637399      0.181081995      -0.00000000       1084.00757      -1.27762854    
   1.89637399      0.181081995      -1.21920002       1084.00757      -1.27762854    
   1.90116501      0.120823003      -1.21920002       1084.00757      -1.27762854    
   1.89637399      0.181081995      -0.00000000       1081.91077      -1.27796280    
   1.88967395      0.241159007      -0.00000000       1081.91077      -1.27796280    
   1.88967395      0.241159007      -1.21920002       1081.91077      -1.27796280    
   1.89637399      0.181081995      -1.21920002       1081.91077      -1.27796280    
   1.88967395      0.241159007      -0.00000000       1079.04480      -1.27840126    
   1.88107097      0.300992996      -0.00000000       1079.04480      -1.27840126    
   1.88107097      0.300992996      -1.21920002       1079.04480      -1.27840126    
   1.88967395      0.241159007      -1.21920002       1079.04480      -1.27840126    
   1.88107097      0.300992996      -0.00000000       1075.40845      -1.27894092    
   1.87057400      0.360523999      -0.00000000       1075.40845      -1.27894092    
   1.87057400      0.360523999      -1.21920002       1075.40845      -1.27894092    
   1.88107097      0.300992996      -1.21920002       1075.40845      -1.27894092    
   1.87057400      0.360523999      -0.00000000       1070.98218      -1.27957726    
   1.85819399      0.419692010      -0.00000000       1070.98218      -1.27957726    
   1.85819399      0.419692010      -1.21920002       1070.98218      -1.27957726    
   1.87057400      0.360523999      -1.21920002       1070.98218      -1.27957726    
   1.85819399      0.419692010      -0.00000000       1065.73572      -1.28030133    
   1.84394205      0.478437006      -0.00000000       1065.73572      -1.28030133    
   1.84394205      0.478437006      -1.21920002       1065.73572      -1.28030133    
   1.85819399      0.419692010      -1.21920002       1065.73572      -1.28030133    
