 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=    802,E =     800, F=FEPOINT, ET=QUADRILATERAL
   1.12934804       1.62779796      -1.21920002       1.94367552       1.81847417    
   1.10500801       1.55176699      -1.21920002       1.94367552       1.81847417    
   1.05521798       1.58604598      -1.21920002       1.94367552       1.81847417    
   1.12934804       1.62779796      -1.21920002       2.04943085       1.80505860    
   1.17942595       1.59188795      -1.21920002       2.04943085       1.80505860    
   1.15368605       1.51592600      -1.21920002       2.04943085       1.80505860    
   1.10500801       1.55176699      -1.21920002       2.04943085       1.80505860    
   1.17942595       1.59188795      -1.21920002       2.13255429       1.79544389    
   1.22836304       1.55443799      -1.21920002       2.13255429       1.79544389    
   1.20120299       1.47855902      -1.21920002       2.13255429       1.79544389    
   1.15368605       1.51592600      -1.21920002       2.13255429       1.79544389    
   1.22836304       1.55443799      -1.21920002       2.23391581       1.78467393    
   1.27611196       1.51548398      -1.21920002       2.23391581       1.78467393    
   1.24750996       1.43970299      -1.21920002       2.23391581       1.78467393    
   1.20120299       1.47855902      -1.21920002       2.23391581       1.78467393    
   1.27611196       1.51548398      -1.21920002       2.29428911       1.77869022    
   1.32262599       1.47506404      -1.21920002       2.29428911       1.77869022    
   1.29255998       1.39939702      -1.21920002       2.29428911       1.77869022    
   1.24750996       1.43970299      -1.21920002       2.29428911       1.77869022    
   1.32262599       1.47506404      -1.21920002       2.34907079       1.77347445    
   1.36785996       1.43321705      -1.21920002       2.34907079       1.77347445    
   1.33631003       1.35768199      -1.21920002       2.34907079       1.77347445    
   1.29255998       1.39939702      -1.21920002       2.34907079       1.77347445    
   1.33631003       1.35768199      -1.21920002       2.27623343       1.78021455    
   1.36785996       1.43321705      -1.21920002       2.27623343       1.78021455    
   1.41177106       1.38998401      -1.21920002       2.27623343       1.78021455    
   1.37871301       1.31459999      -1.21920002       2.27623343       1.78021455    
   1.90499997       0.00000000      -0.00000000       1.79328680       1.82881749    
   1.90404105       6.04420006E-02  -0.00000000       1.79328680       1.82881749    
   1.90404105       6.04420006E-02  -1.21920002       1.79328680       1.82881749    
   1.90499997       0.00000000      -1.21920002       1.79328680       1.82881749    
   1.90404105       6.04420006E-02  -0.00000000       1.79545557       1.82849216    
   1.90116501      0.120823003      -0.00000000       1.79545557       1.82849216    
   1.90116501      0.120823003      -1.21920002       1.79545557       1.82849216    
   1.90404105       6.04420006E-02  -1.21920002       1.79545557       1.82849216    
   1.90116501      0.120823003      -0.00000000       1.79972696       1.82785499    
   1.89637399      0.181081995      -0.00000000       1.79972696       1.82785499    
   1.89637399      0.181081995      -1.21920002       1.79972696       1.82785499    
   1.90116501      0.120823003      -1.21920002       1.79972696       1.82785499    
   1.89637399      0.181081995      -0.00000000       1.80453181       1.82713974    
   1.88967395      0.241159007      -0.00000000       1.80453181       1.82713974    
   1.88967395      0.241159007      -1.21920002       1.80453181       1.82713974    
   1.89637399      0.181081995      -1.21920002       1.80453181       1.82713974    
   1.88967395      0.241159007      -0.00000000       1.81105483       1.82617605    
   1.88107097      0.300992996      -0.00000000       1.81105483       1.82617605    
   1.88107097      0.300992996      -1.21920002       1.81105483       1.82617605    
   1.88967395      0.241159007      -1.21920002       1.81105483       1.82617605    
   1.88107097      0.300992996      -0.00000000       1.81871688       1.82505274    
   1.87057400      0.360523999      -0.00000000       1.81871688       1.82505274    
   1.87057400      0.360523999      -1.21920002       1.81871688       1.82505274    
   1.88107097      0.300992996      -1.21920002       1.81871688       1.82505274    
   1.87057400      0.360523999      -0.00000000       1.82761300       1.82376206    
   1.85819399      0.419692010      -0.00000000       1.82761300       1.82376206    
   1.85819399      0.419692010      -1.21920002       1.82761300       1.82376206    
   1.87057400      0.360523999      -1.21920002       1.82761300       1.82376206    
   1.85819399      0.419692010      -0.00000000       1.83883750       1.82215750    
   1.84394205      0.478437006      -0.00000000       1.83883750       1.82215750    
   1.84394205      0.478437006      -1.21920002       1.83883750       1.82215750    
   1.85819399      0.419692010      -1.21920002       1.83883750       1.82215750    
   1.84394205      0.478437006      -0.00000000       1.84995246       1.82058752    
   1.82783401      0.536701024      -0.00000000       1.84995246       1.82058752    
   1.82783401      0.536701024      -1.21920002       1.84995246       1.82058752    
   1.84394205      0.478437006      -1.21920002       1.84995246       1.82058752    
   1.82783401      0.536701024      -0.00000000       1.86283445       1.81879699    
   1.80988598      0.594424009      -0.00000000       1.86283445       1.81879699    
   1.80988598      0.594424009      -1.21920002       1.86283445       1.81879699    
   1.82783401      0.536701024      -1.21920002       1.86283445       1.81879699    
   1.80988598      0.594424009      -0.00000000       1.87824929       1.81669474    
   1.79011405      0.651548028      -0.00000000       1.87824929       1.81669474    
   1.79011405      0.651548028      -1.21920002       1.87824929       1.81669474    
   1.80988598      0.594424009      -1.21920002       1.87824929       1.81669474    
   1.79011405      0.651548028      -0.00000000       1.89234567       1.81480467    
   1.76854098      0.708016992      -0.00000000       1.89234567       1.81480467    
   1.76854098      0.708016992      -1.21920002       1.89234567       1.81480467    
   1.79011405      0.651548028      -1.21920002       1.89234567       1.81480467    
   1.76854098      0.708016992      -0.00000000       1.90884173       1.81263649    
   1.74518704      0.763773024      -0.00000000       1.90884173       1.81263649    
   1.74518704      0.763773024      -1.21920002       1.90884173       1.81263649    
   1.76854098      0.708016992      -1.21920002       1.90884173       1.81263649    
   1.74518704      0.763773024      -0.00000000       1.92734015       1.81025863    
   1.72007501      0.818759024      -0.00000000       1.92734015       1.81025863    
   1.72007501      0.818759024      -1.21920002       1.92734015       1.81025863    
   1.74518704      0.763773024      -1.21920002       1.92734015       1.81025863    
   1.72007501      0.818759024      -0.00000000       1.94479954       1.80806375    
   1.69323206      0.872922003      -0.00000000       1.94479954       1.80806375    
   1.69323206      0.872922003      -1.21920002       1.94479954       1.80806375    
   1.72007501      0.818759024      -1.21920002       1.94479954       1.80806375    
   1.69323206      0.872922003      -0.00000000       1.96529949       1.80554366    
   1.66468298      0.926204979      -0.00000000       1.96529949       1.80554366    
   1.66468298      0.926204979      -1.21920002       1.96529949       1.80554366    
   1.69323206      0.872922003      -1.21920002       1.96529949       1.80554366    
   1.66468298      0.926204979      -0.00000000       1.98472166       1.80321300    
   1.63445795      0.978555024      -0.00000000       1.98472166       1.80321300    
   1.63445795      0.978555024      -1.21920002       1.98472166       1.80321300    
   1.66468298      0.926204979      -1.21920002       1.98472166       1.80321300    
   1.63445795      0.978555024      -0.00000000       2.00235987       1.80114663    
   1.60258806       1.02992105      -0.00000000       2.00235987       1.80114663    
   1.60258806       1.02992105      -1.21920002       2.00235987       1.80114663    
   1.63445795      0.978555024      -1.21920002       2.00235987       1.80114663    
   1.60258806       1.02992105      -0.00000000       2.02047896       1.79907382    
   1.56910396       1.08024895      -0.00000000       2.02047896       1.79907382    
   1.56910396       1.08024895      -1.21920002       2.02047896       1.79907382    
   1.60258806       1.02992105      -1.21920002       2.02047896       1.79907382    
   1.56910396       1.08024895      -0.00000000       2.03529978       1.79742432    
   1.53403997       1.12949002      -0.00000000       2.03529978       1.79742432    
   1.53403997       1.12949002      -1.21920002       2.03529978       1.79742432    
   1.56910396       1.08024895      -1.21920002       2.03529978       1.79742432    
   1.53403997       1.12949002      -0.00000000       2.04750443       1.79610264    
   1.49743104       1.17759299      -0.00000000       2.04750443       1.79610264    
   1.49743104       1.17759299      -1.21920002       2.04750443       1.79610264    
   1.53403997       1.12949002      -1.21920002       2.04750443       1.79610264    
   1.49743104       1.17759299      -0.00000000       2.05555177       1.79526234    
   1.45931494       1.22450995      -0.00000000       2.05555177       1.79526234    
